,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
840,HT,CHOS,HH,38.3869,26.0506,854,400,manual,0.5,31.62999916,3507,autopicker,0.57,601475230,37:47.8,0.78,36.9826,27.6092,1.0185,25.328,2.21127,11.84,None,3.4,mb,None,None,1.87,207.82,319.1,[ 7.80000019 12.39999962  9.39999962],[[5900.]],38:15.4,earthquake_local,CHOS.HT_20120616093814_EV
841,NC,BJOB,EH,36.610867,-121.314667,1052,900,manual,0.64,4.179999828,1234,manual,0.57,nc71542681,35:26.1,,36.797,-121.3773333,0.1,55,0.21,3.28,0.74,1.15,md,NC,None,0.1865,21.4,344.3,[23.79999924 25.89999962 20.10000038],[[1943.]],35:21.3,earthquake_local,BJOB.NC_20110313203520_EV
842,TA,L04D,HH,42.218,-122.3046,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/14 10:47,noise,L04D.TA_201403081047_NO
843,PB,B087,HH,33.4955,-116.602667,1139,886,autopicker,0.83,9.56000042,1561,autopicker,0.77,ci37920728,18:54.4,None,33.22933,-116.0905,None,None,None,10.49,None,1.01,ml,None,None,0.5042,56.07,122,[ 6.19999981 13.39999962 14.69999981],[[3199.]],18:55.1,earthquake_local,B087.PB_20170629041854_EV
844,TA,Q19K,BH,58.9287,-153.6446,631,599.5,autopicker,0.88,4.267000198,1056.5,autopicker,0.74,ak18202629,36:54.0,None,58.74,-153.7066,None,None,None,13.7,None,1.6,ml,None,None,0.191,21.32,189.62,[10.30000019  7.0999999  15.10000038],[[2676.]],36:52.2,earthquake_local,Q19K.TA_20180126223651_EV
845,NC,CADB,HN,37.16346,-121.62645,190,,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/05 11:16,noise,CADB.NC_200504211116_NO
846,CI,BAR,HH,32.68005,-116.67215,529,700,manual,0.57,13.96000004,1684,manual,0.59,ci10759957,23:24.4,None,32.6105,-115.7863,None,None,None,3.7,None,2.9,ml,None,None,0.7505,83.31,95.6,[58.5        58.70000076 59.09999847],[[2533.]],23:31.3,earthquake_local,BAR.CI_20100723212331_EV
847,NC,CBSB,HN,37.81778,-121.6413,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2/7/18 1:09,noise,CBSB.NC_201802070109_NO
848,BK,MOD,HH,41.90246,-120.30295,1554.5,400,manual,0.95,10.3717804,1157.732,manual,0.93,nn00505183,52:33.5,,41.8879,-119.6069,0.1297,219.37,0,5.7,5.9,1,ml,NN,None,0.518,57.79,91.84,[25.79999924 27.60000038 30.70000076],[[2433.]],52:39.9,earthquake_local,MOD.BK_20150731105238_EV
849,IN,SHL,HH,25.566816,91.855949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 23:33,noise,SHL.IN_20180116233302_NO
850,NC,GDXB,HH,38.807968,-122.795303,939,800,manual,0.53,0.620000005,852,manual,0,nc21530206,28:32.6,,38.8023333,-122.801,0.04,64,0.26,2.25,0.68,1.35,md,NC,None,0.00721,0.8,222,[36.90000153 28.89999962 32.59999847],[[1807.]],28:25.2,earthquake_local,GDXB.NC_20060802022824_EV
851,NN,OMMB,HH,37.6131,-119.0005,2768,800,manual,0.58,3.599999905,1039,autopicker,0.74,nc71890166,46:41.5,,37.6666667,-118.7961667,0.03,156,0.29,3.06,0.44,0.49,md,NC,None,0.1712,18.99,71.7,[14.60000038  7.69999981 14.69999981],[[2556.]],46:37.1,earthquake_local,OMMB.NN_20121119154636_EV
852,SN,TYM,EH,37.144,-116.7217,1457,600,manual,0.95,2.102869987,757.887,manual,0.93,nn00416607,24:07.5,,37.2491,-116.7168,0.1454,215.26,0,0,0,0,ml,NN,None,0.105,11.67,2.11,[39.20000076 40.59999847 42.09999847],[[1831.]],24:03.6,earthquake_local,TYM.SN_20130620022402_EV
853,UW,WA2,HH,46.75667,-119.56267,230,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/18 20:45,noise,WA2.UW_201801142045_NO
854,UW,DOSE,BH,47.7172,-122.9718,53,500,manual,0.61,13.48999977,1558,manual,0.51,uw61271576,36:25.7,None,48.00133,-121.869,None,None,None,15.97,None,2.06,ml,None,None,0.7952,88.36,69.4,[33.20000076 32.20000076 28.70000076],[[2265.]],36:34.2,earthquake_local,DOSE.UW_20170416213633_EV
855,5H,DEBI,HH,37.922401,-78.099197,137,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 14:16,noise,DEBI.5H_20180115141648_NO
856,AK,EYAK,BH,60.548698,-145.75,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 17:27,noise,EYAK.AK_20180115172712_NO
857,NC,NHS,EH,38.65652,-122.61442,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/18 2:08,noise,NHS.NC_201805260208_NO
858,GO,KZRT,HH,41.3866,44.398701,723,500,manual,0.5,7.289999962,975,manual,0.5,604759804,19:32.2,0.95,41.3431,43.9249,0.8787,84.217,2.77451,9.53,None,2.4,mw,None,None,0.36,39.94,82.9,[42.09999847 42.40000153 39.09999847],[[1921.]],19:34.5,earthquake_local,KZRT.GO_20140525211933_EV
859,ET,CCNC,EH,36.023,-82.714,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 8:58,noise,CCNC.ET_20180116085818_NO
860,NC,HCAB,HN,37.02537,-121.48453,300,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/08 20:10,noise,HCAB.NC_200801142010_NO
861,PB,B093,EH,33.59369,-116.7641,1229.6,700,manual,0.59,6.960000038,1206,manual,0.59,ci15166073,39:53.2,,33.9038333,-116.9848333,0.09,106,0.27,12.48,1.15,0.79,ml,CI,None,0.3599,40.02,329.3,[17.10000038 17.20000076 15.19999981],[[1922.]],39:53.1,earthquake_local,B093.PB_20120618203952_EV
862,CI,MSC,HH,34.03852,-116.64795,938,399,autopicker,0.91,14.07999992,1433,autopicker,0.75,ci11281578,54:36.0,,34.7123,-116.2883,,,None,1.6,0.56,2.4,ml,None,None,0.7376,82.03,23.9,[35.         41.59999847 37.40000153],[[2491.]],54:46.1,earthquake_local,MSC.CI_20130407235445_EV
863,AV,CRP,EH,61.2664,-152.1578,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:53,noise,CRP.AV_20180115035306_NO
864,AK,CAST,BH,63.4188,-152.0844,611,700,manual,0.84,21.85300064,2311.1,manual,0.64,ak19173792,18:03.0,None,62.6685,-152.4712,None,None,None,139.5,None,1.6,ml,None,None,0.77,85.89,192.98,[ 4.69999981 -1.29999995  4.9000001 ],[[3199.]],18:17.9,earthquake_local,CAST.AK_20180405041816_EV
865,TX,PB15,HH,31.211399,-103.084389,825,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/20 13:47,noise,PB15.TX_20200321134724_NO
866,EC,IMBA,HH,0.2764,-78.199097,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:03,noise,IMBA.EC_20180115020354_NO
867,NN,LHV,HH,38.2513,-118.5049,2353,400,manual,0.95,5.504769802,797.362,manual,0.93,nn00537249,06:15.6,None,38.4714,-118.3637,None,None,None,3.6,None,1,ml,None,None,0.247,27.37,26.74,[23.20000076 20.70000076 26.20000076],[[2389.]],06:17.1,earthquake_local,LHV.NN_20160323210616_EV
868,PB,B065,EH,36.743667,-121.474167,643,400,manual,0.65,2.880000114,616,manual,0.53,nc72696976,57:14.3,None,36.82083,-121.38583,None,None,None,8.09,None,1.53,md,None,None,0.1045,11.64,42.5,[45.29999924 46.70000076 42.40000153],[[1073.]],57:13.2,earthquake_local,B065.PB_20160916145712_EV
869,NC,GDXB,HH,38.807968,-122.795303,939,599,autopicker,0.93,0.670000017,657,autopicker,0.85,nc71922196,22:27.2,,38.8118324,-122.8286667,0.05,91,0.61,1.59,1.69,0.56,md,NC,None,0.02613,2.93,278,[20.89999962 24.39999962 22.20000076],[[1430.]],22:21.8,earthquake_local,GDXB.NC_20130115162220_EV
870,NC,NMI,HN,38.07601,-122.2585,40,,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/04 9:16,noise,NMI.NC_200403240916_NO
871,NC,GDXB,HH,38.807968,-122.795303,939,500,manual,0.62,0.790000021,573,autopicker,0.77,nc21537241,19:27.8,,38.821,-122.804,0.07,85,0.3,2.82,0.52,1.33,md,NC,None,0.01532,1.63,330,[51.20000076 49.59999847 48.90000153],[[1292.]],19:23.6,earthquake_local,GDXB.NC_20060914071922_EV
872,GO,AKH,HH,41.41,43.4929,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,12/25/13 9:57,noise,AKH.GO_201312250957_NO
873,PB,B086,HH,33.5575,-116.531,1392,900,manual,0.63,2.349999905,1077,manual,0.63,ci15467745,02:01.8,None,33.5635,-116.6565,None,None,None,8.04,None,0.59,ml,None,None,0.105,11.67,273.2,[29.60000038 21.5        17.70000076],[[1518.]],01:55.2,earthquake_local,B086.PB_20140217070154_EV
874,NC,CAL,HN,37.45118,-121.80037,251,,,,,,,,,,,,,,,,,,,,,,,,,,,1/10/05 6:58,noise,CAL.NC_200501100658_NO
875,PB,B084,HH,33.61157,-116.45637,1271,897,autopicker,0.91,8.720000267,1532,autopicker,0.76,ci37782696,06:39.9,None,34.0745,-116.37717,None,None,None,3.27,None,2.06,ml,None,None,0.4664,51.87,8.1,[42.40000153 40.70000076 45.59999847],[[2708.]],06:39.6,earthquake_local,B084.PB_20170109030638_EV
876,CC,PR04,BH,46.929773,-121.988592,908,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 3:05,noise,PR04.CC_20180116030530_NO
877,CC,CIHL,BH,43.75097,-121.14862,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 12:37,noise,CIHL.CC_20180115123724_NO
878,HV,AHUD,EH,19.371567,-155.263462,1051,400,manual,0.61,7.730000019,1013,manual,0,hv61683091,43:12.5,None,19.4765,-155.65117,None,None,None,4.6,None,1.42,md,None,None,0.3805,42.34,285.9,[ 9.19999981 11.80000019 13.        ],[[3199.]],43:16.2,earthquake_local,AHUD.HV_20170408004315_EV
879,NZ,KHZ,HH,-42.41598,173.53897,64,400,manual,0.5,21.62999916,2105,autopicker,0.62,600931408,08:53.1,0.97,-43.4997,172.8743,1.0398,103.318,4.21421,17.35,None,3.4,mb,None,None,1.19,132.04,24.5,[34.20000076 33.79999924 35.        ],[[5900.]],09:10.8,earthquake_local,KHZ.NZ_20120422100909_EV
880,UW,BLN,HN,48.00733,-122.97183,585,,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/18 1:24,noise,BLN.UW_201808240124_NO
881,PB,B093,HH,33.59369,-116.7641,1229.6,500,manual,0.6,7.619999886,1070,manual,0.55,ci37765239,14:09.5,None,33.97217,-116.92067,None,None,None,5.29,None,1.03,ml,None,None,0.3994,44.41,341,[11.89999962  4.0999999  28.10000038],[[1728.]],14:12.1,earthquake_local,B093.PB_20170917111411_EV
882,GR,GSH,HH,50.737,6.3798,370,600,manual,0.5,21.57999992,2092,autopicker,0.89,1104648,45:24.9,0.65,51.5512,7.0296,1.17,97,4.3898,0,None,3,ml,None,None,0.91,101.35,207,[26.39999962 22.20000076 24.79999924],[[5304.]],45:40.5,earthquake_local,GSH.GR_19980504204539_EV
883,OK,GC02,EH,36.8515,-97.85959,354,400,manual,0.5,5.800000191,828,manual,0.5,606436889,05:49.4,0.8,36.8971,-97.5016,0.9953,30.225,4.0289,10,None,3,mb_lg,None,None,0.29,32.32,261.1,[45.20000076 45.29999924 39.5       ],[[2211.]],05:51.2,earthquake_local,GC02.OK_20150101120550_EV
884,TA,N02D,HN,40.974,-122.705,937,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/13 18:52,noise,N02D.TA_201306131852_NO
885,PB,B078,EH,35.8377,-120.3452,387,,,,,,,,,,,,,,,,,,,,,,,,,,,2/16/12 6:55,noise,B078.PB_201202160655_NO
886,PR,CBYP,BH,18.271674,-65.856634,606.9,900,manual,0.05,16.96999931,2230,manual,0,pr2017230005,45:15.6,,18.984,-66.5945,0.52,259,3.97,53.94,8.73,3.13,md,None,None,1,111,315,[29.         27.20000076 19.5       ],[[3095.]],45:23.6,earthquake_local,CBYP.PR_20170818064523_EV
887,PB,B933,EH,40.06,-123.969,268.1,600,manual,0.11,23.81999969,2526,manual,0.55,nc72189875,32:55.0,,40.4382,-125.8857,,,None,19.1,6.22,2.83,ml,None,None,1.514,168.05,284.5,[40.20000076 36.59999847 27.70000076],[[3312.]],33:12.8,earthquake_local,B933.PB_20140328023312_EV
888,PB,B082,HH,33.598182,-116.596005,1374.8,500,manual,0.64,3.769999981,768,manual,0.55,ci37153124,11:06.7,None,33.50583,-116.782,None,None,None,5.75,None,0.42,ml,None,None,0.1806,20.08,239.2,[14.60000038 16.79999924 10.10000038],[[1277.]],11:05.5,earthquake_local,B082.PB_20170314141104_EV
889,CI,MLAC,HH,37.630192,-118.836052,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:16,noise,MLAC.CI_20180115031600_NO
890,PR,CUPR,BH,18.307456,-65.28256,7,700,manual,0.1,18.88999939,2192,manual,0,pr2017130000,39:20.0,None,19.3745,-65.8331,None,None,None,29,None,3.2,md,None,None,1.1909,132.19,333,[24.39999962 25.10000038 18.5       ],[[4898.]],39:31.9,earthquake_local,CUPR.PR_20170510033931_EV
891,PB,B078,EH,35.8377,-120.3452,387,,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/15 4:26,noise,B078.PB_201509010426_NO
892,AZ,SND,HH,33.5519,-116.6129,1358,400,manual,0.59,3.470000029,681,manual,0.59,ci15239601,23:11.4,,33.4893333,-116.4855,0.1,106,0.39,13.75,0.5,0.72,ml,CI,None,0.1234,13.72,120.5,[22.5        16.         12.30000019],[[1407.]],23:10.9,earthquake_local,SND.AZ_20121101142309_EV
893,CI,CWC,HH,36.439047,-118.080495,1569.5,500,manual,0.53,17.5,1744,manual,0.53,ci15271273,31:13.8,,35.571,-118.5363333,0.14,87,0.26,0.89,0.63,1.53,ml,CI,None,0.9427,104.72,202.9,[10.60000038 10.80000019 11.69999981],[[3199.]],31:26.3,earthquake_local,CWC.CI_20130108193125_EV
894,TA,O02D,HN,40.1766,-122.7884,965,,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/15 9:46,noise,O02D.TA_201512060946_NO
895,PB,B058,EH,36.7995,-121.5808,114,,,,,,,,,,,,,,,,,,,,,,,,,,,12/16/10 4:01,noise,B058.PB_201012160401_NO
896,SN,STC,EH,37.2938,-116.4367,1976,500,manual,0,12.99792957,1388.441,manual,0.93,nn00557728,47:52.7,None,37.8206,-115.9598,None,None,None,0,None,0.5,ml,None,None,0.649,72.07,35.81,[17.60000038 14.5        19.39999962],[[3165.]],48:00.7,earthquake_local,STC.SN_20160826124759_EV
897,NN,PNT,HH,39.0892,-119.5987,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/13 19:31,noise,PNT.NN_201309181931_NO
898,PB,B093,EH,33.59369,-116.7641,1229.6,900,manual,0.63,6.699999809,1415,manual,0.59,ci15000908,43:42.3,,33.9246667,-116.8098333,0.16,128,0.44,16.16,0.85,0.72,ml,CI,None,0.3323,36.96,353.4,[17.60000038 18.60000038 14.69999981],[[1939.]],43:40.0,earthquake_local,B093.PB_20110613074339_EV
899,SC,PDB,HH,32.0722,-103.59662,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 6:48,noise,PDB.SC_20200315064806_NO
900,AK,PTPK,BH,61.1871,-142.4672,1892.6,900,manual,0.5,18.52000046,2345,manual,0.5,602928331,51:01.6,1.08,61.196,-140.3666,1.7106,53.348,2.52557,1.16,None,2.7,ml,None,None,1.02,112.97,270.4,[31.20000076 37.90000153 27.        ],[[5900.]],51:11.1,earthquake_local,PTPK.AK_20130323085110_EV
901,HV,AHUD,EH,19.371567,-155.263462,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/13 17:01,noise,AHUD.HV_201303191701_NO
902,CN,PNT,HH,49.3224,-119.6254,531,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 19:24,noise,PNT.CN_20180115192406_NO
903,7F,ARK1,EH,35.266602,-92.403503,176,,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/10 14:29,noise,ARK1.7F_20100727142924_NO
904,7F,X201,HH,35.292599,-92.362297,207,,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/10 17:11,noise,X201.7F_20100824171148_NO
905,9F,LABE,EH,-43.546001,170.244995,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:28,noise,LABE.9F_20180115042806_NO
906,AK,KNK,BH,61.4131,-148.4585,598,592.2,autopicker,0.92,11.44299984,1584.2,autopicker,0.71,ak011907amlw,29:42.0,,61.9304,-149.2197,0.48,,0,39.7,0,2,ml,None,None,0.632,70.34,324.65,[27.79999924 28.29999924 28.5       ],[[2790.]],29:47.5,earthquake_local,KNK.AK_20110715032946_EV
907,PB,B084,EH,33.61157,-116.45637,1271,900,manual,0.58,11.69999981,1725,manual,0.61,ci10861613,46:32.3,,34.2395,-116.5863333,0.13,60,0.41,13.58,0.73,1.02,ml,CI,None,0.6356,70.68,350.2,[18.20000076 18.29999924 22.79999924],[[2440.]],46:35.0,earthquake_local,B084.PB_20101224114633_EV
908,PB,B943,EH,47.8132,-122.9113,84.2,600,manual,1,3.029999971,857,manual,1,uw60680037,20:53.0,,47.7398,-122.8542,,96,None,17.1,0.41,1.66,md,None,[[  5.  35. 180.]],0.08291,9.21,152.4,[46.09999847 44.20000076 42.79999924],[[1287.]],20:50.1,earthquake_local,B943.PB_20140130102049_EV
909,NC,GRT,HN,38.93867,-122.6711,590,,,,,,,,,,,,,,,,,,,,,,,,,,,2/14/17 3:19,noise,GRT.NC_201702140319_NO
910,PB,B207,EH,44.619,-110.8485,2182,400,manual,0.59,6.53000021,766,manual,0.52,uu60276262,20:03.4,None,44.76217,-111.124,None,None,None,10.51,None,0.4,md,None,None,0.2431,27.02,306.1,[25.         25.89999962 23.20000076],[[1426.]],20:05.9,earthquake_local,B207.PB_20180404092004_EV
911,CI,SMF2,HH,34.02201,-118.44627,52.2,900,manual,0.69,2.059999943,1102,manual,0.64,ci11411490,33:43.9,None,33.97883,-118.45317,None,None,None,11.15,None,2.1,ml,None,None,0.04303,4.83,187.5,[33.59999847 35.70000076 30.        ],[[2608.]],33:36.9,earthquake_local,SMF2.CI_20140108053335_EV
912,NC,CRPB,HN,37.91233,-121.90716,307,,,,,,,,,,,,,,,,,,,,,,,,,,,1/4/14 10:18,noise,CRPB.NC_201401041018_NO
913,AK,WAT1,HH,62.8295,-148.5509,722,600,manual,0.95,17.97299957,1993.6,manual,0.91,ak14978101,16:18.1,None,62.8291,-150.5338,None,None,None,80,None,1.1,ml,None,None,0.905,101.06,269.1,[20.29999924 26.20000076  6.5       ],[[3199.]],16:30.1,earthquake_local,WAT1.AK_20170101191629_EV
914,PB,B918,EH,35.9357,-117.6017,1042.6,500,manual,0.6,3.059999943,728,manual,0.6,ci15340657,22:44.8,None,36.02,-117.775,None,None,None,1.12,None,0.3,ml,None,None,0.1638,18.21,301,[19.89999962 21.10000038 20.5       ],[[1912.]],22:42.9,earthquake_local,B918.PB_20130510162241_EV
915,NC,BJOB,EH,36.610867,-121.314667,1052,498,autopicker,0.93,2.190000057,693,autopicker,1,nc71992106,04:43.5,,36.7108345,-121.3538361,0.02,95,0.61,2.36,0.6,0.86,md,NC,None,0.1045,11.63,342,[19.60000038 18.20000076 15.89999962],[[1428.]],04:40.8,earthquake_local,BJOB.NC_20130515220439_EV
916,AV,AU22,BH,59.3702,-153.3573,105,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:29,noise,AU22.AV_20180115022948_NO
917,NN,OMMB,HH,37.6131,-119.0005,2768,400,manual,0.69,2.069999933,556,autopicker,0.86,nc72292191,53:55.6,None,37.62317,-118.89483,None,None,None,4.32,None,0.3,md,None,None,0.08468,9.4,83.1,[19.70000076 20.60000038 22.39999962],[[1157.]],53:53.6,earthquake_local,OMMB.NN_20140905195352_EV
918,CN,SAKN,HH,56.5359,-79.2324,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:05,noise,SAKN.CN_20180115130524_NO
919,SN,DOM,EH,37.0021,-116.4095,1711,800,manual,0.95,13.05545044,1734.211,manual,0.93,nn00397462,43:05.8,,37.3686,-117.125,0.166,112.29,0,7.3,2.7,1.9,ml,NN,None,0.678,75.44,302.52,[51.5        51.40000153 43.90000153],[[2806.]],43:10.9,earthquake_local,DOM.SN_20121223144309_EV
920,IM,MK31,BH,46.793683,82.290569,618,883.5,autopicker,0.85,13.14000034,1844.5,autopicker,0.74,11191106,28:24.2,1.34,46.1119,82.1106,0.74,16,None,0,None,1.3,mpv,None,None,0.694,77.04,190.4046,[26.79999924 25.20000076 23.20000076],[[3199.]],28:28.5,earthquake_local,MK31.IM_20091227142827_EV
921,NC,NAPC,HN,38.43951,-122.25272,716,,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/09 18:19,noise,NAPC.NC_200907271819_NO
922,SN,SGR,EH,36.9804,-117.0336,1560,600,manual,0.95,19.05623055,1911.283,manual,0,nn00494011,02:13.6,None,37.0646,-118.279,None,None,None,4.8,None,0.7,ml,None,None,0.998,111.21,274.46,[16.20000076 21.         16.79999924],[[3199.]],02:26.7,earthquake_local,SGR.SN_20150511130225_EV
923,AK,WAT6,BH,62.5808,-147.74,1681,400,manual,0.8,18.98500061,1857.4,manual,0.59,ak18744709,39:08.3,None,63.0008,-149.5968,None,None,None,88.9,None,0.9,ml,None,None,0.947,105.69,295.49,[5.19999981 4.19999981 2.70000005],[[3199.]],39:23.3,earthquake_local,WAT6.AK_20180317053922_EV
924,GB,HPK,HH,53.958172,-1.624168,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:22,noise,HPK.GB_20180115012236_NO
925,PB,B921,EH,35.5865,-117.4622,694.5,600,manual,0.64,5.289999962,996,manual,0.6,ci15393065,09:53.8,None,35.4275,-117.74667,None,None,None,8.46,None,1.2,ml,None,None,0.2811,31.26,235.4,[19.60000038 19.         14.80000019],[[1869.]],09:53.1,earthquake_local,B921.PB_20130818080952_EV
926,II,ABPO,BH,-19.018,47.229,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 5:40,noise,ABPO.II_20180115054054_NO
927,NN,PNT,HH,39.0891,-119.5997,2076,400,manual,0.95,7.341819763,940.557,manual,0.93,nn00470226,20:16.5,None,38.7314,-119.568,None,None,None,12.1,None,1.06,ml,None,None,0.359,39.8,176.06,[ 6.4000001  31.60000038 22.20000076],[[1840.]],20:19.9,earthquake_local,PNT.NN_20141105122018_EV
928,NN,WVA,EH,39.9444,-119.825,1670,400,manual,0.95,10.82353973,1192.203,manual,0.93,nn00517110,12:15.1,None,40.4047,-119.4261,None,None,None,14,None,0.5,ml,None,None,0.552,61.37,33.64,[18.20000076 26.60000038 21.        ],[[2139.]],12:21.9,earthquake_local,WVA.NN_20151029121220_EV
929,KO,BALB,HH,39.639999,27.879999,120,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:17,noise,BALB.KO_20180115041736_NO
930,PB,B093,EH,33.59369,-116.7641,1229.6,400,manual,0.58,3.809999943,668,manual,0.62,ci10924989,26:37.2,,33.7265,-116.8385,0.13,154,0.62,14.49,0.92,0.67,ml,CI,None,0.1463,16.27,335,[18.79999924 16.29999924 15.30000019],[[1872.]],26:37.0,earthquake_local,B093.PB_20110413202636_EV
931,NC,NCC,HN,38.00198,-122.47467,104,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/08 7:56,noise,NCC.NC_200801160756_NO
932,SN,AL5S,EH,36.8596,-116.4556,1366,500,manual,0,4.35559988,775.735,manual,0,nn00183224,40:39.5,,36.7554,-116.2631,0.0999,69.7,0,6.4,1.6,1.1,ml,NN,None,0.186,20.71,124.26,[30.39999962 28.79999924 28.        ],[[1791.]],40:38.9,earthquake_local,AL5S.SN_20060613184037_EV
933,BK,TRAM,HH,35.67691,-120.27093,642,600,manual,0.65,5.150000095,1008,manual,0.53,nc72990790,05:07.6,None,35.5205,-120.074,None,None,None,11.96,None,1.79,md,None,None,0.2239,24.89,134.4,[31.89999962 34.         36.        ],[[1813.]],05:06.7,earthquake_local,TRAM.BK_20180328070505_EV
934,CI,TIN,HH,37.054218,-118.230087,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 14:43,noise,TIN.CI_20180115144324_NO
935,NC,CVP,HN,37.884,-122.22323,527,,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/99 0:36,noise,CVP.NC_199907160036_NO
936,IU,COLA,HH,64.873599,-147.8616,200,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 17:50,noise,COLA.IU_20180116175020_NO
937,PB,B076,EH,35.9398,-120.4248,445,400,manual,0.51,4.28000021,739,manual,0,nc71889186,36:22.2,,36.0371667,-120.5956667,0.08,78,0.27,3.24,0.55,1.19,md,NC,None,0.1694,18.82,305.2,[40.59999847 29.60000038 38.20000076],[[1394.]],36:22.5,earthquake_local,B076.PB_20121119023621_EV
938,PB,B086,EH,33.5575,-116.531,1392,400,manual,0.61,2.150000095,561,manual,0.61,ci15000052,53:46.7,,33.4825,-116.574,0.21,76,0.33,7.67,0.62,1.89,ml,CI,None,0.08298,9.23,205.5,[41.59999847 38.09999847 48.79999924],[[1051.]],53:44.8,earthquake_local,B086.PB_20110611115343_EV
939,CN,NAHA,HH,61.031109,-123.390167,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 19:08,noise,NAHA.CN_20180115190848_NO
940,BK,VAK,HH,37.87753,-122.24889,266,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/18 4:27,noise,VAK.BK_201805190427_NO
941,HV,DESD,EH,19.333395,-155.38565,836,600,manual,0.02,9.579999924,1296,manual,0.09,hv70259157,23:47.0,None,18.9398,-155.7765,None,None,None,10.6,None,3.2,ml,None,None,0.5383,59.75,223.1,[27.20000076 26.70000076 28.60000038],[[3855.]],23:50.6,earthquake_local,DESD.HV_20180610212350_EV
942,HP,DSF,HH,38.4112,22.5271,701,500,manual,0.5,3.839999914,750,manual,0.5,12920692,53:51.8,0.33,38.3722,22.3564,0.592,62.742,4.2216,13.09,None,3.8,ml,None,None,0.14,15.53,73.8,[77.19999695 78.40000153 74.90000153],[[2000.]],53:50.6,earthquake_local,DSF.HP_20080607055349_EV
943,BK,MOD,HH,41.90246,-120.30295,1554.5,600,manual,0.95,9.967940331,1324.998,manual,0.93,nn00502505,26:19.2,,41.8555,-119.6435,0.1275,322,0,6.2,5.8,1.9,ml,NN,None,0.493,54.99,95.69,[38.40000153 39.79999924 36.5       ],[[2641.]],26:23.2,earthquake_local,MOD.BK_20150718142622_EV
944,NN,RRK,EH,36.0656,-115.4668,1193,800,manual,0.95,9.142149925,1497.91,manual,0.93,nn00561114,24:55.8,None,36.486,-115.7696,None,None,None,0,None,0.8,ml,None,None,0.486,54,329.77,[18.10000038 17.89999962 14.5       ],[[2527.]],24:57.0,earthquake_local,RRK.NN_20160923042455_EV
